time, fast, slow, tLine, macd, signalLine, longBool, shortBool, enterFlag, entryFlag, askPrice, bidPrice, lastPrice, midPrice
1668083783.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.88, 374.82, 374.88, 374.85
1668083784.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.86, 374.8, 374.88, 374.83
1668083785.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.86, 374.8, 374.88, 374.83
1668083786.0, 374.33, 374.68, 374.33, -0.72, -0.65, False, False, False, False, 374.83, 374.8, 374.88, 374.81
1668083787.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.86, 374.8, 374.88, 374.83
1668083788.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.86, 374.8, 374.88, 374.83
1668083789.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.86, 374.8, 374.88, 374.83
1668083790.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.86, 374.81, 374.88, 374.84
1668083791.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.86, 374.81, 374.88, 374.84
1668083792.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.86, 374.81, 374.88, 374.84
1668083793.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.86, 374.8, 374.88, 374.83
1668083794.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.86, 374.8, 374.88, 374.83
1668083795.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.86, 374.8, 374.88, 374.83
1668083796.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.86, 374.81, 374.88, 374.84
1668083797.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.86, 374.82, 374.88, 374.84
1668083798.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.86, 374.82, 374.88, 374.84
1668083799.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.86, 374.82, 374.88, 374.84
1668083800.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.86, 374.82, 374.88, 374.84
1668083801.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.86, 374.82, 374.88, 374.84
1668083802.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.86, 374.82, 374.88, 374.84
1668083803.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.86, 374.82, 374.88, 374.84
1668083804.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.86, 374.84, 374.88, 374.85
1668083805.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.86, 374.84, 374.88, 374.85
1668083806.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.86, 374.84, 374.88, 374.85
1668083807.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.86, 374.84, 374.88, 374.85
1668083808.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.86, 374.84, 374.88, 374.85
1668083809.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.86, 374.84, 374.88, 374.85
1668083810.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.86, 374.84, 374.88, 374.85
1668083811.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.86, 374.84, 374.88, 374.85
1668083812.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.86, 374.84, 374.88, 374.85
1668083813.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.86, 374.84, 374.88, 374.85
1668083814.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.86, 374.84, 374.88, 374.85
1668083815.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.86, 374.84, 374.88, 374.85
1668083816.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.86, 374.84, 374.88, 374.85
1668083817.0, 374.33, 374.68, 374.33, -0.72, -0.65, False, False, False, False, 374.84, 374.8, 374.84, 374.82
1668083818.0, 374.33, 374.68, 374.33, -0.72, -0.65, False, False, False, False, 374.84, 374.8, 374.84, 374.82
1668083819.0, 374.33, 374.68, 374.33, -0.72, -0.65, False, False, False, False, 374.84, 374.8, 374.84, 374.82
1668083820.0, 374.33, 374.68, 374.33, -0.72, -0.65, False, False, False, False, 374.84, 374.8, 374.84, 374.82
1668083821.0, 374.33, 374.68, 374.33, -0.72, -0.65, False, False, False, False, 374.84, 374.8, 374.84, 374.82
1668083822.0, 374.33, 374.68, 374.33, -0.72, -0.65, False, False, False, False, 374.84, 374.8, 374.84, 374.82
1668083823.0, 374.33, 374.68, 374.33, -0.72, -0.65, False, False, False, False, 374.84, 374.8, 374.84, 374.82
1668083824.0, 374.33, 374.68, 374.33, -0.72, -0.65, False, False, False, False, 374.84, 374.8, 374.84, 374.82
1668083825.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.86, 374.81, 374.84, 374.84
1668083826.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.86, 374.8, 374.84, 374.83
1668083827.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.86, 374.8, 374.84, 374.83
1668083828.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.86, 374.8, 374.84, 374.83
1668083829.0, 374.33, 374.68, 374.33, -0.72, -0.65, False, False, False, False, 374.84, 374.8, 374.84, 374.82
1668083830.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.85, 374.8, 374.84, 374.83
1668083831.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.85, 374.8, 374.84, 374.83
1668083832.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.85, 374.8, 374.84, 374.83
1668083833.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.86, 374.8, 374.84, 374.83
1668083834.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.86, 374.8, 374.84, 374.83
1668083835.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.86, 374.83, 374.84, 374.85
1668083836.0, 374.33, 374.68, 374.33, -0.72, -0.65, False, False, False, False, 374.84, 374.83, 374.84, 374.83
1668083837.0, 374.33, 374.68, 374.33, -0.72, -0.65, False, False, False, False, 374.84, 374.83, 374.84, 374.83
1668083838.0, 374.33, 374.68, 374.33, -0.72, -0.65, False, False, False, False, 374.82, 374.8, 374.84, 374.81
1668083839.0, 374.33, 374.68, 374.33, -0.72, -0.65, False, False, False, False, 374.82, 374.8, 374.84, 374.81
1668083840.0, 374.33, 374.68, 374.33, -0.72, -0.65, False, False, False, False, 374.82, 374.8, 374.84, 374.81
1668083841.0, 374.33, 374.68, 374.33, -0.72, -0.65, False, False, False, False, 374.82, 374.8, 374.84, 374.81
1668083842.0, 374.33, 374.68, 374.33, -0.72, -0.65, False, False, False, False, 374.82, 374.8, 374.84, 374.81
1668083843.0, 374.33, 374.68, 374.33, -0.72, -0.65, False, False, False, False, 374.82, 374.8, 374.84, 374.81
1668083844.0, 374.33, 374.68, 374.33, -0.72, -0.65, False, False, False, False, 374.82, 374.8, 374.84, 374.81
1668083845.0, 374.33, 374.68, 374.33, -0.72, -0.65, False, False, False, False, 374.82, 374.8, 374.84, 374.81
1668083846.0, 374.33, 374.68, 374.33, -0.72, -0.65, False, False, False, False, 374.82, 374.8, 374.84, 374.81
1668083847.0, 374.33, 374.68, 374.33, -0.72, -0.65, False, False, False, False, 374.82, 374.8, 374.84, 374.81
1668083848.0, 374.33, 374.68, 374.33, -0.72, -0.65, False, False, False, False, 374.79, 374.73, 374.77, 374.76
1668083849.0, 374.33, 374.68, 374.33, -0.72, -0.65, False, False, False, False, 374.79, 374.73, 374.77, 374.76
1668083850.0, 374.33, 374.68, 374.33, -0.72, -0.65, False, False, False, False, 374.8, 374.77, 374.77, 374.78
1668083851.0, 374.33, 374.68, 374.33, -0.72, -0.65, False, False, False, False, 374.8, 374.77, 374.77, 374.78
1668083852.0, 374.33, 374.68, 374.33, -0.72, -0.65, False, False, False, False, 374.8, 374.77, 374.77, 374.78
1668083853.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.85, 374.79, 374.8, 374.82
1668083854.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.85, 374.79, 374.8, 374.82
1668083855.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.85, 374.79, 374.8, 374.82
1668083856.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.85, 374.79, 374.8, 374.82
1668083857.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.85, 374.79, 374.8, 374.82
1668083858.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.85, 374.79, 374.8, 374.82
1668083859.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.85, 374.79, 374.8, 374.82
1668083860.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.85, 374.79, 374.8, 374.82
1668083861.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.85, 374.79, 374.8, 374.82
1668083862.0, 374.33, 374.68, 374.33, -0.72, -0.65, False, False, False, False, 374.81, 374.77, 374.8, 374.79
1668083863.0, 374.33, 374.68, 374.33, -0.72, -0.65, False, False, False, False, 374.81, 374.77, 374.8, 374.79
1668083864.0, 374.33, 374.68, 374.33, -0.72, -0.65, False, False, False, False, 374.84, 374.78, 374.82, 374.81
1668083865.0, 374.33, 374.68, 374.33, -0.72, -0.65, False, False, False, False, 374.84, 374.78, 374.82, 374.81
1668083866.0, 374.33, 374.68, 374.33, -0.72, -0.65, False, False, False, False, 374.84, 374.78, 374.82, 374.81
1668083867.0, 374.33, 374.68, 374.33, -0.72, -0.65, False, False, False, False, 374.84, 374.77, 374.82, 374.8
1668083868.0, 374.33, 374.68, 374.33, -0.72, -0.65, False, False, False, False, 374.81, 374.77, 374.82, 374.79
1668083869.0, 374.33, 374.68, 374.33, -0.72, -0.65, False, False, False, False, 374.84, 374.77, 374.82, 374.8
1668083870.0, 374.33, 374.68, 374.33, -0.72, -0.65, False, False, False, False, 374.84, 374.77, 374.82, 374.8
1668083871.0, 374.33, 374.68, 374.33, -0.72, -0.65, False, False, False, False, 374.84, 374.77, 374.82, 374.8
1668083872.0, 374.33, 374.68, 374.33, -0.72, -0.65, False, False, False, False, 374.84, 374.77, 374.82, 374.8
1668083873.0, 374.33, 374.68, 374.33, -0.72, -0.65, False, False, False, False, 374.84, 374.77, 374.82, 374.8
1668083874.0, 374.33, 374.68, 374.33, -0.72, -0.65, False, False, False, False, 374.84, 374.78, 374.82, 374.81
1668083875.0, 374.33, 374.68, 374.33, -0.72, -0.65, False, False, False, False, 374.83, 374.77, 374.82, 374.8
1668083876.0, 374.33, 374.68, 374.33, -0.72, -0.65, False, False, False, False, 374.81, 374.76, 374.82, 374.78
1668083877.0, 374.33, 374.68, 374.33, -0.72, -0.65, False, False, False, False, 374.81, 374.76, 374.82, 374.78
1668083878.0, 374.33, 374.68, 374.33, -0.72, -0.65, False, False, False, False, 374.81, 374.76, 374.82, 374.78
1668083879.0, 374.33, 374.68, 374.33, -0.72, -0.65, False, False, False, False, 374.81, 374.76, 374.82, 374.78
1668083880.0, 374.33, 374.68, 374.33, -0.72, -0.65, False, False, False, False, 374.81, 374.76, 374.82, 374.78
1668083881.0, 374.33, 374.68, 374.33, -0.72, -0.65, False, False, False, False, 374.81, 374.76, 374.82, 374.78
1668083882.0, 374.33, 374.68, 374.33, -0.72, -0.65, False, False, False, False, 374.81, 374.76, 374.82, 374.78
1668083883.0, 374.33, 374.68, 374.33, -0.72, -0.65, False, False, False, False, 374.81, 374.76, 374.82, 374.78
1668083884.0, 374.33, 374.68, 374.33, -0.72, -0.65, False, False, False, False, 374.81, 374.76, 374.82, 374.78
1668083885.0, 374.33, 374.68, 374.33, -0.72, -0.65, False, False, False, False, 374.81, 374.76, 374.82, 374.78
1668083886.0, 374.33, 374.68, 374.33, -0.72, -0.65, False, False, False, False, 374.81, 374.76, 374.82, 374.78
1668083887.0, 374.33, 374.68, 374.33, -0.72, -0.65, False, False, False, False, 374.79, 374.74, 374.82, 374.76
1668083888.0, 374.32, 374.67, 374.32, -0.72, -0.65, False, False, False, False, 374.76, 374.72, 374.82, 374.74
1668083889.0, 374.33, 374.68, 374.33, -0.72, -0.65, False, False, False, False, 374.78, 374.73, 374.82, 374.75
1668083890.0, 374.32, 374.67, 374.32, -0.72, -0.65, False, False, False, False, 374.77, 374.73, 374.82, 374.75
1668083891.0, 374.33, 374.68, 374.33, -0.72, -0.65, False, False, False, False, 374.79, 374.73, 374.82, 374.76
1668083892.0, 374.33, 374.68, 374.33, -0.72, -0.65, False, False, False, False, 374.79, 374.74, 374.82, 374.76
1668083893.0, 374.33, 374.68, 374.33, -0.72, -0.65, False, False, False, False, 374.79, 374.74, 374.82, 374.76
1668083894.0, 374.33, 374.68, 374.33, -0.72, -0.65, False, False, False, False, 374.79, 374.74, 374.82, 374.76
1668083895.0, 374.33, 374.68, 374.33, -0.72, -0.65, False, False, False, False, 374.79, 374.74, 374.82, 374.76
1668083896.0, 374.33, 374.68, 374.33, -0.72, -0.65, False, False, False, False, 374.79, 374.74, 374.82, 374.76
1668083897.0, 374.33, 374.68, 374.33, -0.72, -0.65, False, False, False, False, 374.8, 374.74, 374.82, 374.77
1668083898.0, 374.33, 374.68, 374.33, -0.72, -0.65, False, False, False, False, 374.81, 374.75, 374.82, 374.78
1668083899.0, 374.33, 374.68, 374.33, -0.72, -0.65, False, False, False, False, 374.81, 374.76, 374.82, 374.78
1668083900.0, 374.33, 374.68, 374.33, -0.72, -0.65, False, False, False, False, 374.81, 374.76, 374.82, 374.78
1668083901.0, 374.33, 374.68, 374.33, -0.72, -0.65, False, False, False, False, 374.81, 374.76, 374.82, 374.78
1668083902.0, 374.33, 374.68, 374.33, -0.72, -0.65, False, False, False, False, 374.81, 374.76, 374.82, 374.78
1668083903.0, 374.33, 374.68, 374.33, -0.72, -0.65, False, False, False, False, 374.84, 374.79, 374.82, 374.81
1668083904.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.86, 374.79, 374.82, 374.83
1668083905.0, 374.33, 374.68, 374.33, -0.72, -0.65, False, False, False, False, 374.84, 374.79, 374.82, 374.81
1668083906.0, 374.33, 374.68, 374.33, -0.72, -0.65, False, False, False, False, 374.84, 374.79, 374.82, 374.81
1668083907.0, 374.33, 374.68, 374.33, -0.72, -0.65, False, False, False, False, 374.84, 374.79, 374.82, 374.81
1668083908.0, 374.33, 374.68, 374.33, -0.72, -0.65, False, False, False, False, 374.81, 374.76, 374.82, 374.78
1668083909.0, 374.33, 374.68, 374.33, -0.72, -0.65, False, False, False, False, 374.81, 374.76, 374.82, 374.78
1668083910.0, 374.33, 374.68, 374.33, -0.72, -0.65, False, False, False, False, 374.81, 374.76, 374.82, 374.78
1668083911.0, 374.33, 374.68, 374.33, -0.72, -0.65, False, False, False, False, 374.81, 374.76, 374.82, 374.78
1668083912.0, 374.33, 374.68, 374.33, -0.72, -0.65, False, False, False, False, 374.81, 374.76, 374.82, 374.78
1668083913.0, 374.33, 374.68, 374.33, -0.72, -0.65, False, False, False, False, 374.81, 374.76, 374.82, 374.78
1668083914.0, 374.33, 374.68, 374.33, -0.72, -0.65, False, False, False, False, 374.81, 374.76, 374.81, 374.78
1668083915.0, 374.33, 374.68, 374.33, -0.72, -0.65, False, False, False, False, 374.81, 374.76, 374.81, 374.78
1668083916.0, 374.33, 374.68, 374.33, -0.72, -0.65, False, False, False, False, 374.81, 374.76, 374.81, 374.78
1668083917.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.86, 374.8, 374.81, 374.83
1668083918.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.86, 374.8, 374.81, 374.83
1668083919.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.86, 374.8, 374.81, 374.83
1668083920.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.86, 374.8, 374.81, 374.83
1668083921.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.86, 374.8, 374.81, 374.83
1668083922.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.86, 374.8, 374.81, 374.83
1668083923.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.86, 374.8, 374.81, 374.83
1668083924.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.86, 374.82, 374.86, 374.84
1668083925.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.86, 374.82, 374.86, 374.84
1668083926.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.86, 374.82, 374.86, 374.84
1668083927.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.86, 374.82, 374.86, 374.84
1668083928.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.86, 374.82, 374.86, 374.84
1668083929.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.86, 374.82, 374.86, 374.84
1668083930.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.86, 374.82, 374.86, 374.84
1668083931.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.86, 374.82, 374.86, 374.84
1668083932.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.86, 374.82, 374.86, 374.84
1668083933.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.86, 374.82, 374.86, 374.84
1668083934.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.86, 374.82, 374.86, 374.84
1668083935.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.86, 374.82, 374.86, 374.84
1668083936.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.86, 374.82, 374.86, 374.84
1668083937.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.86, 374.82, 374.86, 374.84
1668083938.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.86, 374.82, 374.86, 374.84
1668083939.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.86, 374.81, 374.86, 374.84
1668083940.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.86, 374.81, 374.86, 374.84
1668083941.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.89, 374.86, 374.86, 374.88
1668083942.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.89, 374.86, 374.86, 374.88
1668083943.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.89, 374.86, 374.86, 374.88
1668083944.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.89, 374.86, 374.86, 374.88
1668083945.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.86, 374.81, 374.86, 374.84
1668083946.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.86, 374.81, 374.86, 374.84
1668083947.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.86, 374.81, 374.86, 374.84
1668083948.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.89, 374.83, 374.86, 374.86
1668083949.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.89, 374.83, 374.86, 374.86
1668083950.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.89, 374.83, 374.86, 374.86
1668083951.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.89, 374.83, 374.86, 374.86
1668083952.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.89, 374.83, 374.86, 374.86
1668083953.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.89, 374.83, 374.86, 374.86
1668083954.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.91, 374.84, 374.86, 374.88
1668083955.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.91, 374.84, 374.86, 374.88
1668083956.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.91, 374.84, 374.86, 374.88
1668083957.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.91, 374.84, 374.86, 374.88
